"accuracy" "run" "level"
"2711" 0.846153846153846 90 "tree40"
"2712" 0.847863247863248 89 "tree40"
"2713" 0.874643874643875 88 "tree40"
"2714" 0.849002849002849 87 "tree40"
"2715" 0.842735042735043 86 "tree40"
"2716" 0.852991452991453 85 "tree40"
"2717" 0.853561253561254 84 "tree40"
"2718" 0.86039886039886 83 "tree40"
"2719" 0.851851851851852 82 "tree40"
"2720" 0.85014245014245 81 "tree40"
"2721" 0.839316239316239 80 "tree40"
"2722" 0.854131054131054 79 "tree40"
"2723" 0.845014245014245 78 "tree40"
"2724" 0.837606837606838 77 "tree40"
"2725" 0.859259259259259 76 "tree40"
"2726" 0.844444444444444 75 "tree40"
"2727" 0.837606837606838 74 "tree40"
"2728" 0.852421652421652 73 "tree40"
"2729" 0.859259259259259 72 "tree40"
"2730" 0.852991452991453 71 "tree40"
"2731" 0.845014245014245 70 "tree40"
"2732" 0.863247863247863 69 "tree40"
"2733" 0.863247863247863 68 "tree40"
"2734" 0.845584045584046 67 "tree40"
"2735" 0.844444444444444 66 "tree40"
"2736" 0.845014245014245 65 "tree40"
"2737" 0.859259259259259 64 "tree40"
"2738" 0.854700854700855 63 "tree40"
"2739" 0.855840455840456 62 "tree40"
"2740" 0.843874643874644 61 "tree40"
"2741" 0.852991452991453 60 "tree40"
"2742" 0.854131054131054 59 "tree40"
"2743" 0.843874643874644 58 "tree40"
"2744" 0.853561253561254 57 "tree40"
"2745" 0.837606837606838 56 "tree40"
"2746" 0.858689458689459 55 "tree40"
"2747" 0.841595441595442 54 "tree40"
"2748" 0.856980056980057 53 "tree40"
"2749" 0.845584045584046 52 "tree40"
"2750" 0.847293447293447 51 "tree40"
"2751" 0.831908831908832 50 "tree40"
"2752" 0.849002849002849 49 "tree40"
"2753" 0.851851851851852 48 "tree40"
"2754" 0.854131054131054 47 "tree40"
"2755" 0.841595441595442 46 "tree40"
"2756" 0.854700854700855 45 "tree40"
"2757" 0.833618233618234 44 "tree40"
"2758" 0.849002849002849 43 "tree40"
"2759" 0.843304843304843 42 "tree40"
"2760" 0.850712250712251 41 "tree40"
"2761" 0.848433048433048 40 "tree40"
"2762" 0.846723646723647 39 "tree40"
"2763" 0.844444444444444 38 "tree40"
"2764" 0.86039886039886 37 "tree40"
"2765" 0.864957264957265 36 "tree40"
"2766" 0.845584045584046 35 "tree40"
"2767" 0.865527065527065 34 "tree40"
"2768" 0.850712250712251 33 "tree40"
"2769" 0.850712250712251 32 "tree40"
"2770" 0.845584045584046 31 "tree40"
"2771" 0.852991452991453 30 "tree40"
"2772" 0.853561253561254 29 "tree40"
"2773" 0.851282051282051 28 "tree40"
"2774" 0.843304843304843 27 "tree40"
"2775" 0.838176638176638 26 "tree40"
"2776" 0.839316239316239 25 "tree40"
"2777" 0.84957264957265 24 "tree40"
"2778" 0.847293447293447 23 "tree40"
"2779" 0.833048433048433 22 "tree40"
"2780" 0.851851851851852 21 "tree40"
"2781" 0.842735042735043 20 "tree40"
"2782" 0.843874643874644 19 "tree40"
"2783" 0.851282051282051 18 "tree40"
"2784" 0.856980056980057 17 "tree40"
"2785" 0.830769230769231 16 "tree40"
"2786" 0.871225071225071 15 "tree40"
"2787" 0.844444444444444 14 "tree40"
"2788" 0.842165242165242 13 "tree40"
"2789" 0.827350427350427 12 "tree40"
"2790" 0.852991452991453 11 "tree40"
"2791" 0.845014245014245 10 "tree40"
"2792" 0.850712250712251 9 "tree40"
"2793" 0.857549857549858 8 "tree40"
"2794" 0.855840455840456 7 "tree40"
"2795" 0.854131054131054 6 "tree40"
"2796" 0.847293447293447 5 "tree40"
"2797" 0.850712250712251 4 "tree40"
"2798" 0.857549857549858 3 "tree40"
"2799" 0.86039886039886 2 "tree40"
"2800" 0.847293447293447 1 "tree40"
"2801" 0.835897435897436 400 "tree30"
"2802" 0.837037037037037 399 "tree30"
"2803" 0.838746438746439 398 "tree30"
"2804" 0.843304843304843 397 "tree30"
"2805" 0.838746438746439 396 "tree30"
"2806" 0.831908831908832 395 "tree30"
"2807" 0.834188034188034 394 "tree30"
"2808" 0.835897435897436 393 "tree30"
"2809" 0.843304843304843 392 "tree30"
"2810" 0.833048433048433 391 "tree30"
"2811" 0.843304843304843 390 "tree30"
"2812" 0.836467236467237 389 "tree30"
"2813" 0.847293447293447 388 "tree30"
"2814" 0.852421652421652 387 "tree30"
"2815" 0.835327635327635 386 "tree30"
"2816" 0.843874643874644 385 "tree30"
"2817" 0.847293447293447 384 "tree30"
"2818" 0.84957264957265 383 "tree30"
"2819" 0.852421652421652 382 "tree30"
"2820" 0.843874643874644 381 "tree30"
"2821" 0.858689458689459 380 "tree30"
"2822" 0.846723646723647 379 "tree30"
"2823" 0.849002849002849 378 "tree30"
"2824" 0.85014245014245 377 "tree30"
"2825" 0.847863247863248 376 "tree30"
"2826" 0.841025641025641 375 "tree30"
"2827" 0.839316239316239 374 "tree30"
"2828" 0.83988603988604 373 "tree30"
"2829" 0.854131054131054 372 "tree30"
"2830" 0.845584045584046 371 "tree30"
"2831" 0.845584045584046 370 "tree30"
"2832" 0.846153846153846 369 "tree30"
"2833" 0.84045584045584 368 "tree30"
"2834" 0.83019943019943 367 "tree30"
"2835" 0.83019943019943 366 "tree30"
"2836" 0.841025641025641 365 "tree30"
"2837" 0.851851851851852 364 "tree30"
"2838" 0.856410256410256 363 "tree30"
"2839" 0.844444444444444 362 "tree30"
"2840" 0.834757834757835 361 "tree30"
"2841" 0.841025641025641 360 "tree30"
"2842" 0.835897435897436 359 "tree30"
"2843" 0.845014245014245 358 "tree30"
"2844" 0.843874643874644 357 "tree30"
"2845" 0.852991452991453 356 "tree30"
"2846" 0.845584045584046 355 "tree30"
"2847" 0.83988603988604 354 "tree30"
"2848" 0.841595441595442 353 "tree30"
"2849" 0.851282051282051 352 "tree30"
"2850" 0.838176638176638 351 "tree30"
"2851" 0.835897435897436 350 "tree30"
"2852" 0.821082621082621 349 "tree30"
"2853" 0.849002849002849 348 "tree30"
"2854" 0.849002849002849 347 "tree30"
"2855" 0.846723646723647 346 "tree30"
"2856" 0.83988603988604 345 "tree30"
"2857" 0.841025641025641 344 "tree30"
"2858" 0.841595441595442 343 "tree30"
"2859" 0.842735042735043 342 "tree30"
"2860" 0.835327635327635 341 "tree30"
"2861" 0.836467236467237 340 "tree30"
"2862" 0.839316239316239 339 "tree30"
"2863" 0.85014245014245 338 "tree30"
"2864" 0.839316239316239 337 "tree30"
"2865" 0.846153846153846 336 "tree30"
"2866" 0.833618233618234 335 "tree30"
"2867" 0.821652421652422 334 "tree30"
"2868" 0.854700854700855 333 "tree30"
"2869" 0.839316239316239 332 "tree30"
"2870" 0.85014245014245 331 "tree30"
"2871" 0.83988603988604 330 "tree30"
"2872" 0.838176638176638 329 "tree30"
"2873" 0.834757834757835 328 "tree30"
"2874" 0.832478632478633 327 "tree30"
"2875" 0.835897435897436 326 "tree30"
"2876" 0.846153846153846 325 "tree30"
"2877" 0.838176638176638 324 "tree30"
"2878" 0.848433048433048 323 "tree30"
"2879" 0.853561253561254 322 "tree30"
"2880" 0.841595441595442 321 "tree30"
"2881" 0.849002849002849 320 "tree30"
"2882" 0.846723646723647 319 "tree30"
"2883" 0.845014245014245 318 "tree30"
"2884" 0.843304843304843 317 "tree30"
"2885" 0.851851851851852 316 "tree30"
"2886" 0.844444444444444 315 "tree30"
"2887" 0.832478632478633 314 "tree30"
"2888" 0.835897435897436 313 "tree30"
"2889" 0.835897435897436 312 "tree30"
"2890" 0.831908831908832 311 "tree30"
"2891" 0.834188034188034 310 "tree30"
"2892" 0.826780626780627 309 "tree30"
"2893" 0.838746438746439 308 "tree30"
"2894" 0.843304843304843 307 "tree30"
"2895" 0.827350427350427 306 "tree30"
"2896" 0.832478632478633 305 "tree30"
"2897" 0.846723646723647 304 "tree30"
"2898" 0.828490028490029 303 "tree30"
"2899" 0.848433048433048 302 "tree30"
"2900" 0.83988603988604 301 "tree30"
"2901" 0.835897435897436 300 "tree30"
"2902" 0.838176638176638 299 "tree30"
"2903" 0.85982905982906 298 "tree30"
"2904" 0.843304843304843 297 "tree30"
"2905" 0.84045584045584 296 "tree30"
"2906" 0.833048433048433 295 "tree30"
"2907" 0.84045584045584 294 "tree30"
"2908" 0.851282051282051 293 "tree30"
"2909" 0.836467236467237 292 "tree30"
"2910" 0.843304843304843 291 "tree30"
"2911" 0.829059829059829 290 "tree30"
"2912" 0.848433048433048 289 "tree30"
"2913" 0.846153846153846 288 "tree30"
"2914" 0.836467236467237 287 "tree30"
"2915" 0.83988603988604 286 "tree30"
"2916" 0.849002849002849 285 "tree30"
"2917" 0.843304843304843 284 "tree30"
"2918" 0.851851851851852 283 "tree30"
"2919" 0.86039886039886 282 "tree30"
"2920" 0.841595441595442 281 "tree30"
"2921" 0.838746438746439 280 "tree30"
"2922" 0.834757834757835 279 "tree30"
"2923" 0.841025641025641 278 "tree30"
"2924" 0.847293447293447 277 "tree30"
"2925" 0.842165242165242 276 "tree30"
"2926" 0.831339031339031 275 "tree30"
"2927" 0.84957264957265 274 "tree30"
"2928" 0.836467236467237 273 "tree30"
"2929" 0.83988603988604 272 "tree30"
"2930" 0.855840455840456 271 "tree30"
"2931" 0.846723646723647 270 "tree30"
"2932" 0.843304843304843 269 "tree30"
"2933" 0.837606837606838 268 "tree30"
"2934" 0.842735042735043 267 "tree30"
"2935" 0.84957264957265 266 "tree30"
"2936" 0.852991452991453 265 "tree30"
"2937" 0.837037037037037 264 "tree30"
"2938" 0.844444444444444 263 "tree30"
"2939" 0.835897435897436 262 "tree30"
"2940" 0.834757834757835 261 "tree30"
"2941" 0.850712250712251 260 "tree30"
"2942" 0.843304843304843 259 "tree30"
"2943" 0.848433048433048 258 "tree30"
"2944" 0.853561253561254 257 "tree30"
"2945" 0.837037037037037 256 "tree30"
"2946" 0.841595441595442 255 "tree30"
"2947" 0.837606837606838 254 "tree30"
"2948" 0.846723646723647 253 "tree30"
"2949" 0.854131054131054 252 "tree30"
"2950" 0.838746438746439 251 "tree30"
"2951" 0.854131054131054 250 "tree30"
"2952" 0.834093500570125 249 "tree30"
"2953" 0.826780626780627 248 "tree30"
"2954" 0.847863247863248 247 "tree30"
"2955" 0.83988603988604 246 "tree30"
"2956" 0.845014245014245 245 "tree30"
"2957" 0.839316239316239 244 "tree30"
"2958" 0.844444444444444 243 "tree30"
"2959" 0.846723646723647 242 "tree30"
"2960" 0.849002849002849 241 "tree30"
"2961" 0.830769230769231 240 "tree30"
"2962" 0.837037037037037 239 "tree30"
"2963" 0.837037037037037 238 "tree30"
"2964" 0.858689458689459 237 "tree30"
"2965" 0.835897435897436 236 "tree30"
"2966" 0.851282051282051 235 "tree30"
"2967" 0.845014245014245 234 "tree30"
"2968" 0.836467236467237 233 "tree30"
"2969" 0.846153846153846 232 "tree30"
"2970" 0.84036488027366 231 "tree30"
"2971" 0.83019943019943 230 "tree30"
"2972" 0.833618233618234 229 "tree30"
"2973" 0.837037037037037 228 "tree30"
"2974" 0.83988603988604 227 "tree30"
"2975" 0.84045584045584 226 "tree30"
"2976" 0.847863247863248 225 "tree30"
"2977" 0.845584045584046 224 "tree30"
"2978" 0.838176638176638 223 "tree30"
"2979" 0.830769230769231 222 "tree30"
"2980" 0.856410256410256 221 "tree30"
"2981" 0.851282051282051 220 "tree30"
"2982" 0.849002849002849 219 "tree30"
"2983" 0.833048433048433 218 "tree30"
"2984" 0.835897435897436 217 "tree30"
"2985" 0.83988603988604 216 "tree30"
"2986" 0.850712250712251 215 "tree30"
"2987" 0.839316239316239 214 "tree30"
"2988" 0.854131054131054 213 "tree30"
"2989" 0.827350427350427 212 "tree30"
"2990" 0.850712250712251 211 "tree30"
"2991" 0.84957264957265 210 "tree30"
"2992" 0.842165242165242 209 "tree30"
"2993" 0.834188034188034 208 "tree30"
"2994" 0.836467236467237 207 "tree30"
"2995" 0.835327635327635 206 "tree30"
"2996" 0.851851851851852 205 "tree30"
"2997" 0.834757834757835 204 "tree30"
"2998" 0.841025641025641 203 "tree30"
"2999" 0.831339031339031 202 "tree30"
"3000" 0.842165242165242 201 "tree30"
"3001" 0.835327635327635 200 "tree30"
"3002" 0.834188034188034 199 "tree30"
"3003" 0.852991452991453 198 "tree30"
"3004" 0.841595441595442 197 "tree30"
"3005" 0.839316239316239 196 "tree30"
"3006" 0.846153846153846 195 "tree30"
"3007" 0.839316239316239 194 "tree30"
"3008" 0.835327635327635 193 "tree30"
"3009" 0.838746438746439 192 "tree30"
"3010" 0.835327635327635 191 "tree30"
"3011" 0.849002849002849 190 "tree30"
"3012" 0.837037037037037 189 "tree30"
"3013" 0.848433048433048 188 "tree30"
"3014" 0.846723646723647 187 "tree30"
"3015" 0.847293447293447 186 "tree30"
"3016" 0.834188034188034 185 "tree30"
"3017" 0.82962962962963 184 "tree30"
"3018" 0.846723646723647 183 "tree30"
"3019" 0.845014245014245 182 "tree30"
"3020" 0.851282051282051 181 "tree30"
"3021" 0.848433048433048 180 "tree30"
"3022" 0.834188034188034 179 "tree30"
"3023" 0.841595441595442 178 "tree30"
"3024" 0.846723646723647 177 "tree30"
"3025" 0.837606837606838 176 "tree30"
"3026" 0.841025641025641 175 "tree30"
"3027" 0.835327635327635 174 "tree30"
"3028" 0.833048433048433 173 "tree30"
"3029" 0.847863247863248 172 "tree30"
"3030" 0.836467236467237 171 "tree30"
"3031" 0.833618233618234 170 "tree30"
"3032" 0.837606837606838 169 "tree30"
"3033" 0.842165242165242 168 "tree30"
"3034" 0.842165242165242 167 "tree30"
"3035" 0.825071225071225 166 "tree30"
"3036" 0.845584045584046 165 "tree30"
"3037" 0.832478632478633 164 "tree30"
"3038" 0.847293447293447 163 "tree30"
"3039" 0.852991452991453 162 "tree30"
"3040" 0.847293447293447 161 "tree30"
"3041" 0.85014245014245 160 "tree30"
"3042" 0.835897435897436 159 "tree30"
"3043" 0.837037037037037 158 "tree30"
"3044" 0.847863247863248 157 "tree30"
"3045" 0.849002849002849 156 "tree30"
"3046" 0.836467236467237 155 "tree30"
"3047" 0.847863247863248 154 "tree30"
"3048" 0.83988603988604 153 "tree30"
"3049" 0.843874643874644 152 "tree30"
"3050" 0.848433048433048 151 "tree30"
"3051" 0.832478632478633 150 "tree30"
"3052" 0.839316239316239 149 "tree30"
"3053" 0.83019943019943 148 "tree30"
"3054" 0.859259259259259 147 "tree30"
"3055" 0.834757834757835 146 "tree30"
"3056" 0.833048433048433 145 "tree30"
"3057" 0.838746438746439 144 "tree30"
"3058" 0.848433048433048 143 "tree30"
"3059" 0.851282051282051 142 "tree30"
"3060" 0.837606837606838 141 "tree30"
"3061" 0.830769230769231 140 "tree30"
"3062" 0.84957264957265 139 "tree30"
"3063" 0.83988603988604 138 "tree30"
"3064" 0.83988603988604 137 "tree30"
"3065" 0.825071225071225 136 "tree30"
"3066" 0.858689458689459 135 "tree30"
"3067" 0.84045584045584 134 "tree30"
"3068" 0.851851851851852 133 "tree30"
"3069" 0.842735042735043 132 "tree30"
"3070" 0.833618233618234 131 "tree30"
"3071" 0.843874643874644 130 "tree30"
"3072" 0.823361823361823 129 "tree30"
"3073" 0.843304843304843 128 "tree30"
"3074" 0.851282051282051 127 "tree30"
"3075" 0.84957264957265 126 "tree30"
"3076" 0.854131054131054 125 "tree30"
"3077" 0.841025641025641 124 "tree30"
"3078" 0.832478632478633 123 "tree30"
"3079" 0.828490028490029 122 "tree30"
"3080" 0.837037037037037 121 "tree30"
"3081" 0.843874643874644 120 "tree30"
"3082" 0.843874643874644 119 "tree30"
"3083" 0.844444444444444 118 "tree30"
"3084" 0.845584045584046 117 "tree30"
"3085" 0.842165242165242 116 "tree30"
"3086" 0.845584045584046 115 "tree30"
"3087" 0.852421652421652 114 "tree30"
"3088" 0.85014245014245 113 "tree30"
"3089" 0.843874643874644 112 "tree30"
"3090" 0.857549857549858 111 "tree30"
"3091" 0.826780626780627 110 "tree30"
"3092" 0.844444444444444 109 "tree30"
"3093" 0.841595441595442 108 "tree30"
"3094" 0.847293447293447 107 "tree30"
"3095" 0.847863247863248 106 "tree30"
"3096" 0.84045584045584 105 "tree30"
"3097" 0.845584045584046 104 "tree30"
"3098" 0.841595441595442 103 "tree30"
"3099" 0.83019943019943 102 "tree30"
"3100" 0.846153846153846 101 "tree30"
"3101" 0.839316239316239 100 "tree30"
"3102" 0.834188034188034 99 "tree30"
"3103" 0.832478632478633 98 "tree30"
"3104" 0.843304843304843 97 "tree30"
"3105" 0.836467236467237 96 "tree30"
"3106" 0.835897435897436 95 "tree30"
"3107" 0.84957264957265 94 "tree30"
"3108" 0.838746438746439 93 "tree30"
"3109" 0.838746438746439 92 "tree30"
"3110" 0.852991452991453 91 "tree30"
"3111" 0.835897435897436 90 "tree30"
"3112" 0.829059829059829 89 "tree30"
"3113" 0.84045584045584 88 "tree30"
"3114" 0.836467236467237 87 "tree30"
"3115" 0.831339031339031 86 "tree30"
"3116" 0.828490028490029 85 "tree30"
"3117" 0.825641025641026 84 "tree30"
"3118" 0.846723646723647 83 "tree30"
"3119" 0.838176638176638 82 "tree30"
"3120" 0.844444444444444 81 "tree30"
"3121" 0.846153846153846 80 "tree30"
"3122" 0.841595441595442 79 "tree30"
"3123" 0.84045584045584 78 "tree30"
"3124" 0.858119658119658 77 "tree30"
"3125" 0.841595441595442 76 "tree30"
"3126" 0.825641025641026 75 "tree30"
"3127" 0.834188034188034 74 "tree30"
"3128" 0.84045584045584 73 "tree30"
"3129" 0.837037037037037 72 "tree30"
"3130" 0.843874643874644 71 "tree30"
"3131" 0.848433048433048 70 "tree30"
"3132" 0.82962962962963 69 "tree30"
"3133" 0.848433048433048 68 "tree30"
"3134" 0.836467236467237 67 "tree30"
"3135" 0.846153846153846 66 "tree30"
"3136" 0.85982905982906 65 "tree30"
"3137" 0.841595441595442 64 "tree30"
"3138" 0.838746438746439 63 "tree30"
"3139" 0.834757834757835 62 "tree30"
"3140" 0.845014245014245 61 "tree30"
"3141" 0.825071225071225 60 "tree30"
"3142" 0.849002849002849 59 "tree30"
"3143" 0.831339031339031 58 "tree30"
"3144" 0.829059829059829 57 "tree30"
"3145" 0.847863247863248 56 "tree30"
"3146" 0.846153846153846 55 "tree30"
"3147" 0.853561253561254 54 "tree30"
"3148" 0.838176638176638 53 "tree30"
"3149" 0.837037037037037 52 "tree30"
"3150" 0.835897435897436 51 "tree30"
"3151" 0.849002849002849 50 "tree30"
"3152" 0.837606837606838 49 "tree30"
"3153" 0.835897435897436 48 "tree30"
"3154" 0.830769230769231 47 "tree30"
"3155" 0.839316239316239 46 "tree30"
"3156" 0.853561253561254 45 "tree30"
"3157" 0.864957264957265 44 "tree30"
"3158" 0.844444444444444 43 "tree30"
"3159" 0.831908831908832 42 "tree30"
"3160" 0.831908831908832 41 "tree30"
"3161" 0.838176638176638 40 "tree30"
"3162" 0.845014245014245 39 "tree30"
"3163" 0.84045584045584 38 "tree30"
"3164" 0.846153846153846 37 "tree30"
"3165" 0.835327635327635 36 "tree30"
"3166" 0.83988603988604 35 "tree30"
"3167" 0.84045584045584 34 "tree30"
"3168" 0.848433048433048 33 "tree30"
"3169" 0.830769230769231 32 "tree30"
"3170" 0.855270655270655 31 "tree30"
"3171" 0.836467236467237 30 "tree30"
"3172" 0.837606837606838 29 "tree30"
"3173" 0.84957264957265 28 "tree30"
"3174" 0.864957264957265 27 "tree30"
"3175" 0.837606837606838 26 "tree30"
"3176" 0.848433048433048 25 "tree30"
"3177" 0.852421652421652 24 "tree30"
"3178" 0.850712250712251 23 "tree30"
"3179" 0.83019943019943 22 "tree30"
"3180" 0.839316239316239 21 "tree30"
"3181" 0.832478632478633 20 "tree30"
"3182" 0.850712250712251 19 "tree30"
"3183" 0.846723646723647 18 "tree30"
"3184" 0.834757834757835 17 "tree30"
"3185" 0.847863247863248 16 "tree30"
"3186" 0.841025641025641 15 "tree30"
"3187" 0.846723646723647 14 "tree30"
"3188" 0.834757834757835 13 "tree30"
"3189" 0.848433048433048 12 "tree30"
"3190" 0.83988603988604 11 "tree30"
"3191" 0.837037037037037 10 "tree30"
"3192" 0.842165242165242 9 "tree30"
"3193" 0.847293447293447 8 "tree30"
"3194" 0.852421652421652 7 "tree30"
"3195" 0.829059829059829 6 "tree30"
"3196" 0.833618233618234 5 "tree30"
"3197" 0.84045584045584 4 "tree30"
"3198" 0.826210826210826 3 "tree30"
"3199" 0.854131054131054 2 "tree30"
"3200" 0.841595441595442 1 "tree30"
"3201" 0.834757834757835 400 "tree20"
"3202" 0.839316239316239 399 "tree20"
"3203" 0.827350427350427 398 "tree20"
"3204" 0.837606837606838 397 "tree20"
"3205" 0.802849002849003 396 "tree20"
"3206" 0.836467236467237 395 "tree20"
"3207" 0.82212086659065 394 "tree20"
"3208" 0.818233618233618 393 "tree20"
"3209" 0.821082621082621 392 "tree20"
"3210" 0.836374002280502 391 "tree20"
"3211" 0.815954415954416 390 "tree20"
"3212" 0.831812998859749 389 "tree20"
"3213" 0.838746438746439 388 "tree20"
"3214" 0.822792022792023 387 "tree20"
"3215" 0.817094017094017 386 "tree20"
"3216" 0.82962962962963 385 "tree20"
"3217" 0.844444444444444 384 "tree20"
"3218" 0.818803418803419 383 "tree20"
"3219" 0.817663817663818 382 "tree20"
"3220" 0.84045584045584 381 "tree20"
"3221" 0.826210826210826 380 "tree20"
"3222" 0.826210826210826 379 "tree20"
"3223" 0.829059829059829 378 "tree20"
"3224" 0.827350427350427 377 "tree20"
"3225" 0.848346636259977 376 "tree20"
"3226" 0.826210826210826 375 "tree20"
"3227" 0.824401368301026 374 "tree20"
"3228" 0.826780626780627 373 "tree20"
"3229" 0.822792022792023 372 "tree20"
"3230" 0.828962371721779 371 "tree20"
"3231" 0.817663817663818 370 "tree20"
"3232" 0.841595441595442 369 "tree20"
"3233" 0.81927023945268 368 "tree20"
"3234" 0.821652421652422 367 "tree20"
"3235" 0.818233618233618 366 "tree20"
"3236" 0.833618233618234 365 "tree20"
"3237" 0.836374002280502 364 "tree20"
"3238" 0.831908831908832 363 "tree20"
"3239" 0.805017103762828 362 "tree20"
"3240" 0.833048433048433 361 "tree20"
"3241" 0.837037037037037 360 "tree20"
"3242" 0.821082621082621 359 "tree20"
"3243" 0.811965811965812 358 "tree20"
"3244" 0.817559863169897 357 "tree20"
"3245" 0.821652421652422 356 "tree20"
"3246" 0.834757834757835 355 "tree20"
"3247" 0.833048433048433 354 "tree20"
"3248" 0.821082621082621 353 "tree20"
"3249" 0.822222222222222 352 "tree20"
"3250" 0.833048433048433 351 "tree20"
"3251" 0.826780626780627 350 "tree20"
"3252" 0.831339031339031 349 "tree20"
"3253" 0.831908831908832 348 "tree20"
"3254" 0.80968660968661 347 "tree20"
"3255" 0.821652421652422 346 "tree20"
"3256" 0.84045584045584 345 "tree20"
"3257" 0.819373219373219 344 "tree20"
"3258" 0.825071225071225 343 "tree20"
"3259" 0.841025641025641 342 "tree20"
"3260" 0.815384615384615 341 "tree20"
"3261" 0.822222222222222 340 "tree20"
"3262" 0.830769230769231 339 "tree20"
"3263" 0.824401368301026 338 "tree20"
"3264" 0.828490028490029 337 "tree20"
"3265" 0.838746438746439 336 "tree20"
"3266" 0.82962962962963 335 "tree20"
"3267" 0.830769230769231 334 "tree20"
"3268" 0.841025641025641 333 "tree20"
"3269" 0.83019943019943 332 "tree20"
"3270" 0.816419612314709 331 "tree20"
"3271" 0.834757834757835 330 "tree20"
"3272" 0.821082621082621 329 "tree20"
"3273" 0.826210826210826 328 "tree20"
"3274" 0.827350427350427 327 "tree20"
"3275" 0.817663817663818 326 "tree20"
"3276" 0.838746438746439 325 "tree20"
"3277" 0.818233618233618 324 "tree20"
"3278" 0.821082621082621 323 "tree20"
"3279" 0.822690992018244 322 "tree20"
"3280" 0.834757834757835 321 "tree20"
"3281" 0.827350427350427 320 "tree20"
"3282" 0.827920227920228 319 "tree20"
"3283" 0.824871648602396 318 "tree20"
"3284" 0.822792022792023 317 "tree20"
"3285" 0.834188034188034 316 "tree20"
"3286" 0.816524216524217 315 "tree20"
"3287" 0.829059829059829 314 "tree20"
"3288" 0.806837606837607 313 "tree20"
"3289" 0.824501424501424 312 "tree20"
"3290" 0.818803418803419 311 "tree20"
"3291" 0.84045584045584 310 "tree20"
"3292" 0.827920227920228 309 "tree20"
"3293" 0.827920227920228 308 "tree20"
"3294" 0.813105413105413 307 "tree20"
"3295" 0.802849002849003 306 "tree20"
"3296" 0.828490028490029 305 "tree20"
"3297" 0.831812998859749 304 "tree20"
"3298" 0.83019943019943 303 "tree20"
"3299" 0.820410490307868 302 "tree20"
"3300" 0.830672748004561 301 "tree20"
"3301" 0.827920227920228 300 "tree20"
"3302" 0.82962962962963 299 "tree20"
"3303" 0.821082621082621 298 "tree20"
"3304" 0.813675213675214 297 "tree20"
"3305" 0.835897435897436 296 "tree20"
"3306" 0.822792022792023 295 "tree20"
"3307" 0.822792022792023 294 "tree20"
"3308" 0.827920227920228 293 "tree20"
"3309" 0.822222222222222 292 "tree20"
"3310" 0.825641025641026 291 "tree20"
"3311" 0.815384615384615 290 "tree20"
"3312" 0.837606837606838 289 "tree20"
"3313" 0.822222222222222 288 "tree20"
"3314" 0.82962962962963 287 "tree20"
"3315" 0.814245014245014 286 "tree20"
"3316" 0.839316239316239 285 "tree20"
"3317" 0.82051282051282 284 "tree20"
"3318" 0.818233618233618 283 "tree20"
"3319" 0.826210826210826 282 "tree20"
"3320" 0.830769230769231 281 "tree20"
"3321" 0.822222222222222 280 "tree20"
"3322" 0.823361823361823 279 "tree20"
"3323" 0.823361823361823 278 "tree20"
"3324" 0.831908831908832 277 "tree20"
"3325" 0.828490028490029 276 "tree20"
"3326" 0.817663817663818 275 "tree20"
"3327" 0.834188034188034 274 "tree20"
"3328" 0.814245014245014 273 "tree20"
"3329" 0.811396011396011 272 "tree20"
"3330" 0.828490028490029 271 "tree20"
"3331" 0.817094017094017 270 "tree20"
"3332" 0.813675213675214 269 "tree20"
"3333" 0.821082621082621 268 "tree20"
"3334" 0.837606837606838 267 "tree20"
"3335" 0.82051282051282 266 "tree20"
"3336" 0.823361823361823 265 "tree20"
"3337" 0.835327635327635 264 "tree20"
"3338" 0.821082621082621 263 "tree20"
"3339" 0.813105413105413 262 "tree20"
"3340" 0.818803418803419 261 "tree20"
"3341" 0.807977207977208 260 "tree20"
"3342" 0.822222222222222 259 "tree20"
"3343" 0.831908831908832 258 "tree20"
"3344" 0.829532497149373 257 "tree20"
"3345" 0.819373219373219 256 "tree20"
"3346" 0.827920227920228 255 "tree20"
"3347" 0.81994301994302 254 "tree20"
"3348" 0.823931623931624 253 "tree20"
"3349" 0.818803418803419 252 "tree20"
"3350" 0.829059829059829 251 "tree20"
"3351" 0.820980615735462 250 "tree20"
"3352" 0.822222222222222 249 "tree20"
"3353" 0.834188034188034 248 "tree20"
"3354" 0.834663625997719 247 "tree20"
"3355" 0.820410490307868 246 "tree20"
"3356" 0.833618233618234 245 "tree20"
"3357" 0.821082621082621 244 "tree20"
"3358" 0.810826210826211 243 "tree20"
"3359" 0.832383124287343 242 "tree20"
"3360" 0.822792022792023 241 "tree20"
"3361" 0.831908831908832 240 "tree20"
"3362" 0.842735042735043 239 "tree20"
"3363" 0.831339031339031 238 "tree20"
"3364" 0.831339031339031 237 "tree20"
"3365" 0.821652421652422 236 "tree20"
"3366" 0.826780626780627 235 "tree20"
"3367" 0.838746438746439 234 "tree20"
"3368" 0.823931623931624 233 "tree20"
"3369" 0.818233618233618 232 "tree20"
"3370" 0.82962962962963 231 "tree20"
"3371" 0.824401368301026 230 "tree20"
"3372" 0.812998859749145 229 "tree20"
"3373" 0.821652421652422 228 "tree20"
"3374" 0.811965811965812 227 "tree20"
"3375" 0.824501424501424 226 "tree20"
"3376" 0.82962962962963 225 "tree20"
